"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4310032","14256551028","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：一般包装：很好香味：偏苦涩汤色：偏浑浊口感：70分茶叶卖相可以，口味偏苦（会回甘），整体来说差不多！","2020-06-08 18:33:17","9/6/2020 08:52:12"
"4310032","14256533433","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","多次购买的商品，希望这个还是原来的味道！","2020-06-08 18:29:42","9/6/2020 08:52:13"
"4310032","14256532572","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","快速，物美价廉质优，很好","2020-06-08 18:29:21","9/6/2020 08:52:14"
"4310032","14256515224","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","妇好好学习天天向上","2020-06-08 18:25:49","9/6/2020 08:52:14"
"4310032","14256502555","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感还行，包装盒包装喝起来方便。","2020-06-08 18:22:58","9/6/2020 08:52:14"
"4310032","14256500796","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感还行，包装盒包装喝起来方便。","2020-06-08 18:22:46","9/6/2020 08:52:14"
"4310032","14256454554","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉茶叶挺好的，清香甘甜，耐泡","2020-06-08 18:12:47","9/6/2020 08:52:14"
"4310032","14256453980","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：好喝汤色：绿香味：浓郁叶底：漂亮包装：精美耐泡度：很不错","2020-06-08 18:12:36","9/6/2020 08:52:14"
"4310032","14256445508","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","今天刚收到货，包装挺好，不知道口感怎么样有有待品尝，味道清淡。","2020-06-08 18:10:53","9/6/2020 08:52:14"
"4310032","14256405771","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","京东买的茶叶，放心，不错，东西挺好","2020-06-08 18:02:05","9/6/2020 08:52:15"
"4310032","14256351125","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","颜色好看，泡出来的香味也香，口感也不错。","2020-06-08 17:50:46","9/6/2020 08:52:15"
"4310032","14256265223","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：口感不错，挺有味道的","2020-06-08 17:32:35","9/6/2020 08:52:17"
"4310032","14256162341","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","作为一名老顾客，其实无需评价。因为持续的购买和使用已经说明对商品的认可。商家良心，价格实惠，品质良好。各大仓库就近发货，京东物流，良好的用户体验。毛尖和碧螺春两款家中必备，都不错，看个人喜好。今天再次下单两盒。","2020-06-08 17:11:38","9/6/2020 08:52:17"
"4310032","14256118720","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","泡了一次，蛮香，85度到90度热水泡最佳","2020-06-08 17:02:43","9/6/2020 08:52:17"
"4310032","14256099129","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","货物不错，性价比高，符合我的需求！","2020-06-08 16:58:48","9/6/2020 08:52:17"
"4310032","14256045406","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","第二次买了，味道还行","2020-06-08 16:47:51","9/6/2020 08:52:17"
"4310032","14256023521","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：严密香味：可以叶底：可以汤色：通透口感：新茶耐泡度：三泡","2020-06-08 16:43:35","9/6/2020 08:52:17"
"4310032","14256007386","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","有点一般，毕竟便宜","2020-06-08 16:40:27","9/6/2020 08:52:17"
"4310032","14255977565","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：挺好的！比想象中的味道好多了","2020-06-08 16:34:33","9/6/2020 08:52:17"
"4310032","14255887087","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","反正有了京东  就是各种买买买  &epsilon;=(&acute;&omicron;｀*)))唉","2020-06-08 16:16:23","9/6/2020 08:52:17"
"4310032","14255882576","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：不错叶底：不错口感：有点淡，也可能是我口重","2020-06-08 16:15:19","9/6/2020 08:52:17"
"4310032","14255875123","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶底：严密香味：还可以汤色：通透口感：新茶耐泡度：可以三泡包装：较严密","2020-06-08 16:13:44","9/6/2020 08:52:20"
"4310032","14255856772","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：密封包装叶底：对得起这个价格香味：新茶口味汤色：通透口感：较好","2020-06-08 16:10:08","9/6/2020 08:52:20"
"4310032","14255846906","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","非常不错，物美价廉，新茶。","2020-06-08 16:08:05","9/6/2020 08:52:20"
"4310032","14255685225","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","上次秒杀拍错了，拍成碧螺春，个人还是喜欢毛尖，所以昨天再拍过毛尖，一直买，买了那么多家，这是最好的茶叶商家，喝完再来，会一直在这里买，希望商家多搞点活动，哈哈","2020-06-08 15:35:44","9/6/2020 08:52:20"
"4310032","14255626104","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感不错，喝完下次接着买。","2020-06-08 15:23:53","9/6/2020 08:52:20"
"4310032","14255604214","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错！2大盒！味道不错的！！多次购买的！！性价比高！！","2020-06-08 15:19:40","9/6/2020 08:52:20"
"4310032","14255514885","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","质量和包装都很好，家人都很满意","2020-06-08 15:01:44","9/6/2020 08:52:20"
"4310032","14255456397","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道不错应该是今年的新茶","2020-06-08 14:49:50","9/6/2020 08:52:20"
"4310032","14255279380","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","很好，茶叶好喝，很香！","2020-06-08 14:13:41","9/6/2020 08:52:20"
"4310032","14255231397","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","买第二次了","2020-06-08 14:03:48","9/6/2020 08:52:20"
"4310032","14255202284","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","送人的，应该是正品。","2020-06-08 13:57:35","9/6/2020 08:52:23"
"4310032","14255096547","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还没打开喝，不知道怎么样？","2020-06-08 13:35:47","9/6/2020 08:52:23"
"4310032","14255018353","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好","2020-06-08 13:19:32","9/6/2020 08:52:23"
"4310032","14254985355","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好看，耐用，好看，耐用","2020-06-08 13:12:57","9/6/2020 08:52:23"
"4310032","14254984433","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶不错","2020-06-08 13:12:52","9/6/2020 08:52:23"
"4310032","14254978472","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装精致！","2020-06-08 13:11:46","9/6/2020 08:52:24"
"4310032","14254861943","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","自从上次买了铁观音后，又在京东上买了很多茶叶，还不错的哈，很实惠的，第一次买毛尖，刚泡上，然后感觉还不错，然后这一个味道的话还是比较清香的，还是挺适合自己的口味，买个其他品种的茶来试一下，如果好的话还会继续买。","2020-06-08 12:49:25","9/6/2020 08:52:24"
"4310032","14254778828","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","挺好用的，下次再来","2020-06-08 12:34:05","9/6/2020 08:52:24"
"4310032","14254716192","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感还行吧，包装好。","2020-06-08 12:22:01","9/6/2020 08:52:24"
"4310032","14254666830","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","东西很好和卖家说的一样","2020-06-08 12:12:10","9/6/2020 08:52:24"
"4310032","14254511942","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","泡一次就基本没啥味道了，不知道是我不会泡还是茶叶就这样。","2020-06-08 11:41:41","9/6/2020 08:52:27"
"4310032","14254479275","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","第二次购买了，买给家里的，挺不错的","2020-06-08 11:35:27","9/6/2020 08:52:27"
"4310032","14254448192","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装精美，有易拉罐装，很漂亮叶底：叶底很奈斯，太棒了，果断好评香味：泡起来清香茶韵扑鼻而来，爱了爱了，还是今年的新茶汤色：汤色绿油油的，看着就很奈斯，太棒了哇偶～口感：口感很棒，虽然不懂茶，合起来也爱了爱了耐泡度：泡几次就不能喝了，哈哈耐久度怎么说呢","2020-06-08 11:29:28","9/6/2020 08:52:27"
"4310032","14254407450","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶还可以","2020-06-08 11:21:58","9/6/2020 08:52:27"
"4310032","14254397160","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感不错，泡了很多次味道也没有变淡","2020-06-08 11:20:09","9/6/2020 08:52:27"
"4310032","14254362804","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一直信耐京东 发货快 物品好 继续回购","2020-06-08 11:14:02","9/6/2020 08:52:27"
"4310032","14254350243","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶不错 口感不错 颜色很正","2020-06-08 11:11:48","9/6/2020 08:52:27"
"4310032","14254320175","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","再次购买，期待哦","2020-06-08 11:06:26","9/6/2020 08:52:27"
"4310032","14254319688","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","做个好人，没事好评！","2020-06-08 11:06:19","9/6/2020 08:52:27"
"4310032","14254294407","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉不像是新茶","2020-06-08 11:01:57","9/6/2020 08:52:28"
"4310032","14254210917","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一分价钱一分货，只能这样说了呗。","2020-06-08 10:47:30","9/6/2020 08:52:31"
"4310032","14254184621","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味、汤色都很正，口感好！","2020-06-08 10:42:56","9/6/2020 08:52:31"
"4310032","14254127572","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：不知道怎么磕的&hellip;&hellip;！","2020-06-08 10:32:34","9/6/2020 08:52:31"
"4310032","14254123780","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：非常醇厚，很不错","2020-06-08 10:32:04","9/6/2020 08:52:31"
"4310032","14254076708","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶很好，口感好，包装好，支持京东","2020-06-08 10:23:29","9/6/2020 08:52:31"
"4310032","14254019255","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好","2020-06-08 10:13:10","9/6/2020 08:52:31"
"4310032","14254000915","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这个是看搞活动买的，和雀舌一起买的，应该不错","2020-06-08 10:09:51","9/6/2020 08:52:31"
"4310032","14253918923","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一直都买的京东自营产品，物美价廉，物流快到飞起，非常满意，质量、服务、售后都很信任京东自营","2020-06-08 09:54:27","9/6/2020 08:52:31"
"4310032","14253873505","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这款茶叶不错，汤色纯绿，口感好，叶子嫩绿，耐泡也不错，能泡好几泡","2020-06-08 09:45:08","9/6/2020 08:52:31"
"4310032","14253837277","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装好，性价比超高","2020-06-08 09:37:40","9/6/2020 08:52:31"
"4310032","14253829709","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错","2020-06-08 09:35:56","9/6/2020 08:52:37"
"4310032","14253762793","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","父母很喜欢，不错不错不错   茶的香气很浓厚","2020-06-08 09:21:33","9/6/2020 08:52:37"
"4310032","14253740564","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶罐包装很好，打开里面也很有讲究，有一袋锡箔纸的包装拆开茶叶，色泽鲜艳，大小均匀香气也很好，干茶清香环绕鼻喉，于是我抓一片入口，脆，香，嫩。细细一品，很有甘甜，瑟瑟至味，实为佳品。放入杯中，取两勺子，片于杯中，倒入80度的水，一泡清澈透明，层次分明，茶叶明亮如高山流水，遇知音，甘甜与共，待温度降低少许，一小口入口，大赞，好茶，细腻清香甘甜，回味无穷，一个字好。","2020-06-08 09:16:52","9/6/2020 08:52:37"
"4310032","14253622928","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","很方便，很实惠，送快递的兄弟也非常给力。很方便，很实惠，送快递的兄弟也非常给力。","2020-06-08 08:50:36","9/6/2020 08:52:37"
"4310032","14253413620","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","挺不错的，茶叶送给爸妈的。","2020-06-08 07:44:06","9/6/2020 08:52:37"
"4310032","14253353428","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","送货很快很快很快","2020-06-08 07:15:53","9/6/2020 08:52:37"
"4310032","14253054978","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：已经收到货了，包装挺好的，还没开始泡来喝","2020-06-08 00:16:34","9/6/2020 08:52:37"
